,ZIP Code,count,state
1346,13039.0,955,ny
1347,13040.0,48,ny
1348,13041.0,658,ny
1349,13042.0,57,ny
1350,13044.0,21,ny
1351,13045.0,1843,ny
1352,13052.0,17,ny
1353,13053.0,289,ny
1354,13054.0,28,ny
1355,13057.0,740,ny
1356,13060.0,231,ny
1357,13061.0,3,ny
1358,13062.0,34,ny
1359,13063.0,137,ny
1360,13064.0,14,ny
1361,13066.0,1596,ny
1362,13067.0,7,ny
1363,13068.0,561,ny
1364,13069.0,448,ny
1365,13071.0,16,ny
1366,13072.0,16,ny
1367,13073.0,217,ny
1368,13074.0,52,ny
1369,13076.0,52,ny
1370,13077.0,183,ny
1371,13078.0,1349,ny
1372,13080.0,105,ny
1373,13081.0,28,ny
1374,13082.0,97,ny
1375,13083.0,2,ny
1376,13084.0,177,ny
1377,13088.0,875,ny
1378,13090.0,1369,ny
1379,13092.0,68,ny
1380,13101.0,37,ny
1381,13104.0,1955,ny
1382,13108.0,396,ny
1383,13110.0,22,ny
1384,13111.0,17,ny
1385,13112.0,31,ny
1386,13114.0,72,ny
1387,13115.0,25,ny
1388,13116.0,97,ny
1389,13118.0,191,ny
1390,13120.0,71,ny
1391,13121.0,13,ny
1392,13122.0,46,ny
1393,13123.0,30,ny
1394,13126.0,1233,ny
1395,13131.0,92,ny
1396,13132.0,40,ny
1397,13135.0,232,ny
1398,13138.0,3,ny
1399,13139.0,24,ny
1400,13140.0,111,ny
1401,13141.0,53,ny
1402,13142.0,354,ny
1403,13143.0,31,ny
1404,13145.0,46,ny
1405,13146.0,28,ny
1406,13148.0,296,ny
1407,13152.0,990,ny
1408,13155.0,2,ny
1409,13156.0,10,ny
1410,13157.0,36,ny
1411,13159.0,449,ny
1412,13160.0,35,ny
1413,13162.0,13,ny
1414,13163.0,21,ny
1415,13164.0,108,ny
1416,13165.0,213,ny
1417,13166.0,165,ny
1418,13167.0,37,ny
1419,13202.0,429,ny
1420,13203.0,389,ny
1421,13204.0,479,ny
1422,13205.0,160,ny
1423,13206.0,391,ny
1424,13207.0,423,ny
1425,13208.0,281,ny
1426,13209.0,400,ny
1427,13210.0,1296,ny
1428,13211.0,94,ny
1429,13212.0,678,ny
1430,13214.0,564,ny
1431,13215.0,688,ny
1432,13219.0,506,ny
1433,13220.0,26,ny
1434,13224.0,622,ny
1435,13235.0,25,ny
1436,13244.0,89,ny
1437,13301.0,24,ny
1438,13302.0,28,ny
1439,13303.0,5,ny
1440,13304.0,26,ny
1441,13308.0,37,ny
1442,13309.0,160,ny
1443,13310.0,30,ny
1444,13315.0,22,ny
1445,13316.0,211,ny
1446,13317.0,49,ny
1447,13320.0,41,ny
1448,13321.0,46,ny
1449,13322.0,54,ny
1450,13323.0,799,ny
1451,13324.0,24,ny
1452,13326.0,496,ny
1453,13327.0,63,ny
1454,13328.0,5,ny
1455,13329.0,10,ny
1456,13332.0,104,ny
1457,13334.0,27,ny
1458,13335.0,31,ny
1459,13337.0,61,ny
1460,13338.0,28,ny
1461,13339.0,171,ny
1462,13340.0,117,ny
1463,13341.0,47,ny
1464,13345.0,17,ny
1465,13346.0,341,ny
1466,13348.0,82,ny
1467,13350.0,221,ny
1468,13353.0,4,ny
1469,13354.0,184,ny
1470,13357.0,182,ny
1471,13363.0,89,ny
1472,13365.0,142,ny
1473,13367.0,174,ny
1474,13368.0,51,ny
1475,13402.0,38,ny
1476,13403.0,1026,ny
1477,13406.0,3,ny
1478,13407.0,76,ny
1479,13408.0,461,ny
1480,13409.0,21,ny
1481,13410.0,29,ny
1482,13411.0,21,ny
1483,13413.0,994,ny
1484,13416.0,29,ny
1485,13417.0,125,ny
1486,13420.0,17,ny
1487,13421.0,384,ny
1488,13424.0,37,ny
1489,13425.0,22,ny
1490,13428.0,17,ny
1491,13431.0,17,ny
1492,13435.0,10,ny
1493,13438.0,80,ny
1494,13439.0,26,ny
1495,13440.0,1082,ny
1496,13441.0,5,ny
1497,13450.0,46,ny
1498,13452.0,62,ny
1499,13454.0,38,ny
1500,13456.0,126,ny
1501,13459.0,87,ny
1502,13460.0,77,ny
1503,13461.0,122,ny
1504,13464.0,27,ny
1505,13468.0,28,ny
1506,13469.0,24,ny
1507,13471.0,43,ny
1508,13476.0,93,ny
1509,13478.0,41,ny
1510,13479.0,7,ny
1511,13480.0,45,ny
1512,13486.0,42,ny
1513,13488.0,31,ny
1514,13490.0,6,ny
1515,13491.0,55,ny
1516,13492.0,317,ny
1517,13493.0,20,ny
1518,13495.0,24,ny
1519,13501.0,739,ny
1520,13502.0,803,ny
1521,13503.0,6,ny
1522,13504.0,3,ny
1523,13601.0,958,ny
1524,13602.0,33,ny
1525,13603.0,96,ny
1526,13605.0,226,ny
1527,13606.0,90,ny
1528,13607.0,115,ny
1529,13608.0,8,ny
1530,13611.0,11,ny
1531,13612.0,101,ny
1532,13613.0,8,ny
1533,13615.0,40,ny
1534,13616.0,76,ny
1535,13617.0,555,ny
1536,13618.0,47,ny
1537,13619.0,386,ny
1538,13620.0,16,ny
1539,13621.0,5,ny
1540,13622.0,26,ny
1541,13624.0,90,ny
1542,13625.0,103,ny
1543,13626.0,17,ny
1544,13628.0,28,ny
1545,13630.0,84,ny
1546,13634.0,31,ny
1547,13636.0,47,ny
1548,13637.0,94,ny
1549,13638.0,24,ny
1550,13640.0,49,ny
1551,13642.0,130,ny
1552,13645.0,45,ny
1553,13646.0,32,ny
1554,13647.0,24,ny
1555,13648.0,3,ny
1556,13652.0,19,ny
1557,13654.0,69,ny
1558,13655.0,64,ny
1559,13656.0,45,ny
1560,13658.0,73,ny
1561,13660.0,27,ny
1562,13661.0,41,ny
1563,13662.0,369,ny
1564,13664.0,47,ny
1565,13665.0,68,ny
1566,13667.0,31,ny
1567,13668.0,126,ny
1568,13669.0,226,ny
1569,13670.0,6,ny
1570,13672.0,28,ny
1571,13673.0,11,ny
1572,13676.0,833,ny
1573,13677.0,22,ny
1574,13679.0,124,ny
1575,13680.0,30,ny
1576,13681.0,22,ny
1577,13683.0,2,ny
1578,13684.0,4,ny
1579,13685.0,199,ny
1580,13687.0,4,ny
1581,13691.0,84,ny
1582,13692.0,20,ny
1583,13694.0,49,ny
1584,13695.0,4,ny
1585,13697.0,10,ny
1586,13730.0,79,ny
1587,13731.0,49,ny
1588,13732.0,262,ny
1589,13733.0,234,ny
1590,13736.0,73,ny
1591,13737.0,4,ny
1592,13739.0,3,ny
1593,13743.0,34,ny
1594,13745.0,28,ny
1595,13746.0,95,ny
1596,13747.0,4,ny
1597,13748.0,95,ny
1598,13750.0,12,ny
1599,13751.0,29,ny
1600,13752.0,21,ny
1601,13753.0,254,ny
1602,13754.0,75,ny
1603,13755.0,25,ny
1604,13757.0,17,ny
1605,13760.0,2192,ny
1606,13774.0,25,ny
1607,13775.0,76,ny
1608,13777.0,15,ny
1609,13778.0,148,ny
1610,13780.0,28,ny
1611,13782.0,22,ny
1612,13783.0,88,ny
1613,13784.0,11,ny
1614,13786.0,13,ny
1615,13787.0,25,ny
1616,13788.0,45,ny
1617,13790.0,605,ny
1618,13795.0,138,ny
1619,13796.0,35,ny
1620,13797.0,61,ny
1621,13802.0,2,ny
1622,13803.0,54,ny
1623,13804.0,25,ny
1624,13806.0,4,ny
1625,13807.0,42,ny
1626,13808.0,41,ny
1627,13809.0,40,ny
1628,13810.0,37,ny
1629,13811.0,109,ny
1630,13812.0,41,ny
1631,13813.0,60,ny
1632,13815.0,333,ny
1633,13820.0,715,ny
1634,13825.0,156,ny
1635,13827.0,504,ny
1636,13830.0,174,ny
1637,13832.0,14,ny
1638,13833.0,16,ny
1639,13834.0,5,ny
1640,13835.0,48,ny
1641,13838.0,80,ny
1642,13839.0,164,ny
1643,13841.0,63,ny
1644,13842.0,6,ny
1645,13843.0,70,ny
1646,13844.0,29,ny
1647,13846.0,50,ny
1648,13848.0,3,ny
1649,13849.0,76,ny
1650,13850.0,1263,ny
1651,13851.0,16,ny
1652,13856.0,222,ny
1653,13861.0,46,ny
1654,13862.0,126,ny
1655,13863.0,6,ny
1656,13864.0,123,ny
1657,13865.0,137,ny
1658,13901.0,642,ny
1659,13902.0,1738,ny
1660,13903.0,647,ny
1661,13904.0,294,ny
1662,13905.0,862,ny
1663,14001.0,580,ny
1664,14004.0,349,ny
1665,14005.0,51,ny
1666,14006.0,185,ny
1667,14008.0,42,ny
1668,14009.0,100,ny
1669,14011.0,174,ny
1670,14012.0,50,ny
1671,14013.0,67,ny
1672,14020.0,567,ny
1673,14021.0,10,ny
1674,14024.0,57,ny
1675,14025.0,116,ny
1676,14026.0,19,ny
1677,14027.0,18,ny
1678,14028.0,94,ny
1679,14030.0,86,ny
1680,14031.0,1140,ny
1681,14032.0,869,ny
1682,14033.0,134,ny
1683,14034.0,47,ny
1684,14036.0,138,ny
1685,14037.0,28,ny
1686,14040.0,75,ny
1687,14042.0,49,ny
1688,14043.0,782,ny
1689,14047.0,202,ny
1690,14048.0,269,ny
1691,14051.0,2328,ny
1692,14052.0,1265,ny
1693,14054.0,80,ny
1694,14055.0,82,ny
1695,14056.0,8,ny
1696,14057.0,214,ny
1697,14058.0,8,ny
1698,14059.0,397,ny
1699,14061.0,11,ny
1700,14062.0,126,ny
1701,14063.0,868,ny
1702,14065.0,38,ny
1703,14066.0,12,ny
1704,14067.0,66,ny
1705,14068.0,531,ny
1706,14069.0,23,ny
1707,14070.0,39,ny
1708,14072.0,1953,ny
1709,14075.0,1841,ny
1710,14080.0,223,ny
1711,14081.0,493,ny
1712,14085.0,395,ny
1713,14086.0,1376,ny
1714,14091.0,42,ny
1715,14092.0,952,ny
1716,14094.0,2357,ny
1717,14095.0,31,ny
1718,14098.0,127,ny
1719,14101.0,47,ny
1720,14102.0,40,ny
1721,14103.0,368,ny
1722,14105.0,227,ny
1723,14108.0,224,ny
1724,14111.0,50,ny
1725,14120.0,1691,ny
1726,14123.0,15,ny
1727,14125.0,90,ny
1728,14126.0,5,ny
1729,14127.0,2174,ny
1730,14129.0,48,ny
1731,14131.0,392,ny
1732,14132.0,146,ny
1733,14134.0,4,ny
1734,14136.0,88,ny
1735,14139.0,33,ny
1736,14141.0,174,ny
1737,14143.0,29,ny
1738,14145.0,30,ny
1739,14150.0,1677,ny
1740,14167.0,3,ny
1741,14170.0,118,ny
1742,14171.0,24,ny
1743,14172.0,91,ny
1744,14173.0,4,ny
1745,14174.0,511,ny
1746,14201.0,466,ny
1747,14202.0,818,ny
1748,14203.0,104,ny
1749,14204.0,62,ny
1750,14205.0,20,ny
1751,14206.0,377,ny
1752,14207.0,318,ny
1753,14208.0,101,ny
1754,14209.0,348,ny
1755,14210.0,252,ny
1756,14211.0,157,ny
1757,14212.0,162,ny
1758,14213.0,314,ny
1759,14214.0,779,ny
1760,14215.0,380,ny
1761,14216.0,1069,ny
1762,14217.0,1162,ny
1763,14218.0,322,ny
1764,14219.0,294,ny
1765,14220.0,407,ny
1766,14221.0,5066,ny
1767,14222.0,1152,ny
1768,14223.0,841,ny
1769,14224.0,1178,ny
1770,14225.0,930,ny
1771,14226.0,2365,ny
1772,14227.0,504,ny
1773,14228.0,1180,ny
1774,14231.0,104,ny
1775,14240.0,10,ny
1776,14260.0,271,ny
1777,14261.0,19,ny
1778,14263.0,1,ny
1779,14301.0,175,ny
1780,14302.0,115,ny
1781,14303.0,140,ny
1782,14304.0,803,ny
1783,14305.0,380,ny
1784,14411.0,263,ny
1785,14414.0,359,ny
1786,14415.0,5,ny
1787,14416.0,125,ny
1788,14418.0,121,ny
1789,14420.0,1572,ny
1790,14422.0,97,ny
1791,14423.0,53,ny
1792,14424.0,1560,ny
1793,14425.0,736,ny
1794,14427.0,34,ny
1795,14428.0,447,ny
1796,14432.0,186,ny
1797,14433.0,69,ny
1798,14435.0,175,ny
1799,14437.0,150,ny
1800,14445.0,623,ny
1801,14450.0,5457,ny
1802,14453.0,5,ny
1803,14454.0,719,ny
1804,14456.0,679,ny
1805,14459.0,17,ny
1806,14462.0,10,ny
1807,14464.0,187,ny
1808,14466.0,25,ny
1809,14467.0,703,ny
1810,14468.0,854,ny
1811,14469.0,227,ny
1812,14470.0,206,ny
1813,14471.0,125,ny
1814,14472.0,1583,ny
1815,14475.0,25,ny
1816,14476.0,36,ny
1817,14477.0,62,ny
1818,14478.0,186,ny
1819,14480.0,7,ny
1820,14482.0,253,ny
1821,14485.0,234,ny
1822,14487.0,212,ny
1823,14489.0,253,ny
1824,14502.0,666,ny
1825,14504.0,12,ny
1826,14505.0,217,ny
1827,14506.0,136,ny
1828,14507.0,18,ny
1829,14508.0,15,ny
1830,14510.0,46,ny
1831,14511.0,68,ny
1832,14512.0,283,ny
1833,14513.0,341,ny
1834,14514.0,284,ny
1835,14516.0,79,ny
1836,14517.0,37,ny
1837,14519.0,988,ny
1838,14521.0,154,ny
1839,14522.0,278,ny
1840,14525.0,39,ny
1841,14526.0,1540,ny
1842,14527.0,445,ny
1843,14530.0,50,ny
1844,14532.0,240,ny
1845,14534.0,6063,ny
1846,14536.0,1,ny
1847,14538.0,1,ny
1848,14539.0,20,ny
1849,14541.0,67,ny
1850,14542.0,6,ny
1851,14543.0,389,ny
1852,14544.0,30,ny
1853,14546.0,383,ny
1854,14548.0,86,ny
1855,14549.0,4,ny
1856,14550.0,17,ny
1857,14551.0,245,ny
1858,14552.0,4,ny
1859,14555.0,123,ny
1860,14558.0,2,ny
1861,14559.0,1355,ny
1862,14560.0,158,ny
1863,14561.0,68,ny
1864,14564.0,2208,ny
1865,14568.0,327,ny
1866,14569.0,147,ny
1867,14571.0,96,ny
1868,14572.0,115,ny
1869,14580.0,4184,ny
1870,14585.0,16,ny
1871,14586.0,879,ny
1872,14589.0,409,ny
1873,14590.0,118,ny
1874,14591.0,53,ny
1875,14602.0,200,ny
1876,14603.0,10,ny
1877,14604.0,154,ny
1878,14605.0,120,ny
1879,14606.0,1048,ny
1880,14607.0,1226,ny
1881,14608.0,216,ny
1882,14609.0,1540,ny
1883,14610.0,2128,ny
1884,14611.0,253,ny
1885,14612.0,2525,ny
1886,14613.0,292,ny
1887,14614.0,78,ny
1888,14615.0,770,ny
1889,14616.0,1158,ny
1890,14617.0,1839,ny
1891,14618.0,3543,ny
1892,14619.0,433,ny
1893,14620.0,2047,ny
1894,14621.0,209,ny
1895,14622.0,431,ny
1896,14623.0,1159,ny
1897,14624.0,2342,ny
1898,14625.0,1375,ny
1899,14626.0,1531,ny
1900,14627.0,278,ny
1901,14649.0,156,ny
1902,14692.0,43,ny
1903,14701.0,789,ny
1904,14706.0,73,ny
1905,14709.0,4,ny
1906,14710.0,191,ny
1907,14711.0,178,ny
1908,14712.0,284,ny
1909,14715.0,59,ny
1910,14716.0,27,ny
1911,14717.0,1,ny
1912,14718.0,51,ny
1913,14719.0,4,ny
1914,14722.0,6,ny
1915,14724.0,6,ny
1916,14727.0,75,ny
1917,14728.0,13,ny
1918,14729.0,20,ny
1919,14730.0,27,ny
1920,14731.0,63,ny
1921,14733.0,69,ny
1922,14735.0,3,ny
1923,14736.0,30,ny
1924,14737.0,35,ny
1925,14738.0,21,ny
1926,14739.0,9,ny
1927,14740.0,7,ny
1928,14741.0,29,ny
1929,14744.0,56,ny
1930,14747.0,16,ny
1931,14750.0,318,ny
1932,14752.0,21,ny
1933,14753.0,16,ny
1934,14755.0,60,ny
1935,14757.0,146,ny
1936,14760.0,197,ny
1937,14767.0,12,ny
1938,14769.0,10,ny
1939,14770.0,53,ny
1940,14772.0,52,ny
1941,14774.0,3,ny
1942,14775.0,42,ny
1943,14779.0,149,ny
1944,14782.0,19,ny
1945,14784.0,31,ny
1946,14785.0,39,ny
1947,14787.0,187,ny
1948,14795.0,3,ny
1949,14801.0,95,ny
1950,14802.0,281,ny
1951,14803.0,65,ny
1952,14804.0,3,ny
1953,14805.0,36,ny
1954,14806.0,63,ny
1955,14807.0,60,ny
1956,14809.0,155,ny
1957,14810.0,278,ny
1958,14812.0,98,ny
1959,14813.0,30,ny
1960,14814.0,169,ny
1961,14815.0,2,ny
1962,14817.0,466,ny
1963,14818.0,192,ny
1964,14820.0,22,ny
1965,14821.0,199,ny
1966,14822.0,44,ny
1967,14823.0,44,ny
1968,14826.0,34,ny
1969,14827.0,1,ny
1970,14830.0,1249,ny
1971,14837.0,157,ny
1972,14838.0,71,ny
1973,14839.0,4,ny
1974,14840.0,87,ny
1975,14841.0,97,ny
1976,14843.0,299,ny
1977,14845.0,1186,ny
1978,14847.0,134,ny
1979,14850.0,8055,ny
1980,14851.0,44,ny
1981,14852.0,100,ny
1982,14853.0,292,ny
1983,14855.0,3,ny
1984,14859.0,27,ny
1985,14860.0,80,ny
1986,14861.0,30,ny
1987,14864.0,32,ny
1988,14865.0,110,ny
1989,14867.0,340,ny
1990,14869.0,60,ny
1991,14870.0,670,ny
1992,14871.0,135,ny
1993,14872.0,12,ny
1994,14874.0,29,ny
1995,14877.0,51,ny
1996,14878.0,42,ny
1997,14879.0,45,ny
1998,14880.0,22,ny
1999,14881.0,58,ny
2000,14882.0,441,ny
2001,14883.0,288,ny
2002,14886.0,1082,ny
2003,14887.0,25,ny
2004,14889.0,74,ny
2005,14891.0,108,ny
2006,14892.0,128,ny
2007,14894.0,8,ny
2008,14895.0,128,ny
2009,14897.0,17,ny
2010,14901.0,277,ny
2011,14903.0,364,ny
2012,14904.0,206,ny
2013,14905.0,331,ny
2014,15017.0,20,ny
2015,15101.0,2,ny
2016,15106.0,1,ny
2017,15116.0,1,ny
2018,15146.0,1,ny
2019,15201.0,1,ny
2020,15229.0,17,ny
2021,15321.0,1,ny
2022,16053.0,1,ny
2023,16125.0,1,ny
2024,16214.0,1,ny
2025,16371.0,1,ny
2026,16421.0,1,ny
2027,16502.0,1,ny
2028,16693.0,1,ny
2029,16701.0,1,ny
2030,16746.0,1,ny
2031,17067.0,1,ny
2032,17501.0,1,ny
2033,17602.0,1,ny
2034,18054.0,1,ny
2035,18064.0,1,ny
2036,18103.0,8,ny
2037,18216.0,1,ny
2038,18301.0,3,ny
2039,18302.0,1,ny
2040,18324.0,1,ny
2041,18336.0,1,ny
2042,18337.0,2,ny
2043,18350.0,1,ny
2044,18353.0,1,ny
2045,18411.0,1,ny
2046,18424.0,1,ny
2047,18428.0,2,ny
2048,18431.0,1,ny
2049,18435.0,1,ny
2050,18914.0,4,ny
2051,18960.0,1,ny
2052,19010.0,1,ny
2053,19021.0,1,ny
2054,19053.0,1,ny
2055,19057.0,1,ny
2056,19072.0,4,ny
2057,19106.0,1,ny
2058,19127.0,1,ny
2059,19335.0,1,ny
2060,19543.0,1,ny
2061,19703.0,1,ny
2062,19968.0,1,ny
2063,20002.0,1,ny
2064,20005.0,230,ny
2065,20009.0,14,ny
2066,20010.0,1,ny
2067,20112.0,16,ny
2068,20191.0,1,ny
2069,20650.0,5,ny
2070,20712.0,1,ny
2071,20732.0,4,ny
2072,20794.0,1,ny
2073,20816.0,2,ny
2074,20852.0,2,ny
2075,20871.0,1,ny
2076,20879.0,1,ny
2077,20895.0,1,ny
2078,21152.0,185,ny
2079,21204.0,1,ny
2080,21207.0,1,ny
2081,21208.0,6,ny
2082,21209.0,17,ny
2083,21210.0,1,ny
2084,21224.0,1,ny
2085,21702.0,2,ny
2086,22033.0,1,ny
2087,22066.0,1,ny
2088,22079.0,1,ny
2089,22150.0,1,ny
2090,22485.0,13,ny
2091,22911.0,3,ny
2092,23060.0,1,ny
2093,23322.0,1,ny
2094,23434.0,1,ny
2095,23602.0,18,ny
2096,23693.0,1,ny
2097,26240.0,54,ny
2098,26501.0,1,ny
2099,27101.0,1,ny
2100,27330.0,9,ny
2101,27410.0,1,ny
2102,27516.0,1,ny
2103,27518.0,3,ny
2104,27587.0,2,ny
2105,27604.0,1,ny
2106,27707.0,3,ny
2107,28078.0,1,ny
2108,28166.0,1,ny
2109,28207.0,1,ny
2110,28216.0,1,ny
2111,28270.0,1,ny
2112,28461.0,1,ny
2113,28803.0,1,ny
2114,29579.0,24,ny
2115,30004.0,6,ny
2116,30009.0,58,ny
2117,30013.0,17,ny
2118,30038.0,1,ny
2119,30041.0,1,ny
2120,30067.0,1,ny
2121,30084.0,27,ny
2122,30307.0,1,ny
2123,30337.0,1,ny
2124,30341.0,1,ny
2125,30345.0,1,ny
2126,30347.0,1,ny
2127,30907.0,4,ny
2128,31602.0,9,ny
2129,31820.0,16,ny
2130,32127.0,1,ny
2131,32137.0,1,ny
2132,32159.0,25,ny
2133,32162.0,1,ny
2134,32163.0,21,ny
2135,32164.0,1,ny
2136,32168.0,1,ny
2137,32203.0,1,ny
2138,32256.0,1,ny
2139,32313.0,1,ny
2140,32608.0,1,ny
2141,32615.0,1,ny
2142,32634.0,2,ny
2143,32803.0,1,ny
2144,32836.0,2,ny
2145,32955.0,1,ny
2146,32967.0,2,ny
2147,33019.0,1,ny
2148,33035.0,1,ny
2149,33040.0,1,ny
2150,33063.0,1,ny
2151,33137.0,1,ny
2152,33140.0,1,ny
2153,33141.0,2,ny
2154,33160.0,4,ny
2155,33179.0,1,ny
2156,33180.0,1,ny
2157,33301.0,1,ny
2158,33308.0,1,ny
2159,33408.0,8,ny
2160,33411.0,1,ny
2161,33417.0,1,ny
2162,33431.0,1,ny
2163,33441.0,1,ny
2164,33446.0,1,ny
2165,33467.0,1,ny
2166,33472.0,1,ny
2167,33477.0,24,ny
2168,33486.0,1,ny
2169,33542.0,7,ny
2170,33605.0,1,ny
2171,33606.0,19,ny
2172,33703.0,1,ny
2173,33707.0,1,ny
2174,33755.0,1,ny
2175,33765.0,1,ny
2176,33844.0,1,ny
2177,33948.0,1,ny
2178,33952.0,1,ny
2179,34103.0,17,ny
2180,34219.0,5,ny
2181,34235.0,1,ny
2182,34241.0,1,ny
2183,34293.0,1,ny
2184,34538.0,15,ny
2185,34602.0,1,ny
2186,34758.0,3,ny
2187,34785.0,1,ny
2188,34949.0,12,ny
2189,35242.0,8,ny
2190,36604.0,1,ny
2191,36830.0,1,ny
2192,37013.0,1,ny
2193,37027.0,1,ny
2194,37214.0,4,ny
2195,37664.0,1,ny
2196,38103.0,1,ny
2197,38134.0,1,ny
2198,38581.0,1,ny
2199,40299.0,1,ny
2200,41051.0,1,ny
2201,41091.0,1,ny
2202,42103.0,1,ny
2203,43015.0,1,ny
2204,43026.0,18,ny
2205,43035.0,1,ny
2206,43065.0,3,ny
2207,43223.0,1,ny
2208,44004.0,2,ny
2209,44094.0,1,ny
2210,44118.0,1,ny
2211,44124.0,1,ny
2212,44223.0,1,ny
2213,44224.0,1,ny
2214,44333.0,1,ny
2215,44483.0,1,ny
2216,44622.0,1,ny
2217,45241.0,64,ny
2218,45249.0,1,ny
2219,45314.0,1,ny
2220,45385.0,1,ny
2221,45459.0,1,ny
2222,46037.0,1,ny
2223,46240.0,6,ny
2224,46256.0,170,ny
2225,46366.0,1,ny
2226,46814.0,1,ny
2227,47374.0,1,ny
2228,47401.0,1,ny
2229,48001.0,2,ny
2230,48067.0,1,ny
2231,48074.0,1,ny
2232,48084.0,1,ny
2233,48092.0,125,ny
2234,48103.0,2,ny
2235,48121.0,4,ny
2236,48126.0,129,ny
2237,48140.0,1,ny
2238,48178.0,1,ny
2239,48197.0,1,ny
2240,48201.0,1,ny
2241,48236.0,1,ny
2242,48243.0,33,ny
2243,48265.0,38,ny
2244,48331.0,1,ny
2245,48335.0,1,ny
2246,48374.0,1,ny
2247,48623.0,1,ny
2248,48895.0,1,ny
2249,48906.0,1,ny
2250,48910.0,1,ny
2251,49008.0,1,ny
2252,49024.0,1,ny
2253,49068.0,1,ny
2254,49301.0,1,ny
2255,49335.0,1,ny
2256,49418.0,5,ny
2257,49504.0,1,ny
2258,49777.0,1,ny
2259,50265.0,1,ny
2260,53024.0,1,ny
2261,53036.0,1,ny
2262,53226.0,1,ny
2263,53575.0,1,ny
2264,53593.0,1,ny
2265,53716.0,1,ny
2266,54313.0,1,ny
2267,54623.0,1,ny
2268,55060.0,1,ny
2269,55120.0,16,ny
2270,55334.0,2,ny
2271,55344.0,1085,ny
2272,55412.0,1,ny
2273,55416.0,18,ny
2274,55447.0,1,ny
2275,55804.0,1,ny
2276,56096.0,1,ny
2277,57702.0,1,ny
2278,59102.0,15,ny
2279,59107.0,2,ny
2280,59844.0,2,ny
2281,59901.0,1,ny
2282,60013.0,1,ny
2283,60015.0,68,ny
2284,60016.0,36,ny
2285,60025.0,1,ny
2286,60031.0,13,ny
2287,60041.0,1,ny
2288,60047.0,1,ny
2289,60048.0,104,ny
2290,60062.0,412,ny
2291,60124.0,1,ny
2292,60143.0,26,ny
2293,60491.0,1,ny
2294,60502.0,1,ny
2295,60532.0,1,ny
2296,60544.0,1,ny
2297,60555.0,1,ny
2298,60612.0,16,ny
2299,60615.0,1,ny
2300,60625.0,1,ny
2301,60647.0,6,ny
2302,64106.0,1,ny
2303,64158.0,1,ny
2304,64759.0,1,ny
2305,66062.0,1,ny
2306,66442.0,5,ny
2307,68132.0,7,ny
2308,70043.0,1,ny
2309,70130.0,1,ny
2310,71112.0,3,ny
2311,71459.0,10,ny
2312,73072.0,1,ny
2313,73099.0,1,ny
2314,73503.0,2,ny
2315,73505.0,1,ny
2316,74037.0,1,ny
2317,74074.0,1,ny
2318,74117.0,28,ny
2319,74134.0,386,ny
2320,75033.0,1,ny
2321,75035.0,1,ny
2322,75056.0,1,ny
2323,75071.0,2,ny
2324,75189.0,4,ny
2325,75261.0,78,ny
2326,76028.0,1,ny
2327,76051.0,2,ny
2328,76116.0,1,ny
2329,77002.0,34,ny
2330,77006.0,1,ny
2331,77070.0,5,ny
2332,77254.0,25,ny
2333,78045.0,1,ny
2334,78154.0,17,ny
2335,78203.0,17,ny
2336,78363.0,1,ny
2337,78504.0,2,ny
2338,78660.0,1,ny
2339,78738.0,1,ny
2340,80108.0,1,ny
2341,80501.0,7,ny
2342,80504.0,2,ny
2343,80525.0,1,ny
2344,80817.0,5,ny
2345,80906.0,1,ny
2346,83440.0,1,ny
2347,84020.0,1,ny
2348,84060.0,1,ny
2349,85024.0,1,ny
2350,85213.0,8,ny
2351,85224.0,1,ny
2352,85262.0,6,ny
2353,85392.0,3,ny
2354,85718.0,1,ny
2355,85745.0,1,ny
2356,87109.0,1,ny
2357,87505.0,1,ny
2358,87901.0,11,ny
2359,89052.0,1,ny
2360,89134.0,1,ny
2361,89135.0,2,ny
2362,89141.0,1,ny
2363,89145.0,2,ny
2364,90020.0,1,ny
2365,90026.0,2,ny
2366,90027.0,2,ny
2367,90069.0,30,ny
2368,90209.0,1,ny
2369,90210.0,1,ny
2370,90211.0,3,ny
2371,90212.0,1,ny
2372,90254.0,1,ny
2373,90265.0,17,ny
2374,90277.0,1,ny
2375,90291.0,2,ny
2376,90403.0,18,ny
2377,90732.0,6,ny
2378,91101.0,18,ny
2379,91302.0,1,ny
2380,91602.0,1,ny
2381,91606.0,8,ny
2382,91608.0,5,ny
2383,92101.0,11,ny
2384,92105.0,16,ny
2385,92618.0,1,ny
2386,92649.0,4,ny
2387,92868.0,1,ny
2388,93021.0,5,ny
2389,93721.0,1,ny
2390,94301.0,10,ny
2391,94304.0,192,ny
2392,94306.0,1,ny
2393,94538.0,1,ny
2394,95014.0,1,ny
2395,95110.0,1,ny
2396,95687.0,17,ny
2397,95961.0,9,ny
2398,96488.0,1,ny
2399,96808.0,6,ny
2400,97005.0,1,ny
2401,97408.0,1,ny
2402,98029.0,1,ny
2403,98033.0,9,ny
2404,98121.0,56,ny
2405,98226.0,1,ny
2406,98303.0,1,ny
2407,98332.0,20,ny
2408,98335.0,1,ny
2409,98407.0,10,ny
2410,98516.0,5,ny
2411,99999.0,49,ny
0,0.0,1,or
1,907.0,3,or
2,1653.0,1,or
3,8054.0,4,or
4,11791.0,1,or
5,20032.0,1,or
